Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Возраст Пациента,
8453/2,330,C57.2,288,<,5
8453/3,331,C57.2,288,<,5
8454/0,332,C57.2,288,<,5
8480/0,346,C57.2,288,<,5
8480/1,347,C57.2,288,<,5
8480/3,348,C57.2,288,<,5
8480/6,349,C57.2,288,<,5
8481/3,350,C57.2,288,<,5
8482/3,351,C57.2,288,<,5
8490/3,352,C57.2,288,<,5
8490/6,353,C57.2,288,<,5
8500/2,355,C57.2,288,<,5
8500/3,356,C57.2,288,<,5
8501/2,357,C57.2,288,<,5
8501/3,358,C57.2,288,<,5
8502/3,359,C57.2,288,<,5
8503/0,360,C57.2,288,<,5
8503/2,361,C57.2,288,<,5
8503/3,362,C57.2,288,<,5
8504/0,363,C57.2,288,<,5
8504/2,364,C57.2,288,<,5
8504/3,365,C57.2,288,<,5
8505/0,366,C57.2,288,<,5
8506/0,367,C57.2,288,<,5
8507/2,368,C57.2,288,<,5
8508/3,369,C57.2,288,<,5
8510/3,370,C57.2,288,<,5
8512/3,371,C57.2,288,<,5
8513/3,372,C57.2,288,<,5
8514/3,373,C57.2,288,<,5
8520/2,374,C57.2,288,<,5
8520/3,375,C57.2,288,<,5
8521/3,376,C57.2,288,<,5
8522/2,377,C57.2,288,<,5
8522/3,378,C57.2,288,<,5
8523/3,379,C57.2,288,<,5
8524/3,380,C57.2,288,<,5
8525/3,381,C57.2,288,<,5
8530/3,382,C57.2,288,<,5
8540/3,383,C57.2,288,<,5
8541/3,384,C57.2,288,<,5
8542/3,385,C57.2,288,<,5
8543/3,386,C57.2,288,<,5
8550/0,388,C57.2,288,<,5
8550/1,389,C57.2,288,<,5
8550/3,390,C57.2,288,<,5
8551/3,391,C57.2,288,<,5
8552/3,392,C57.2,288,<,5
8560/0,394,C57.2,288,<,5
8560/3,395,C57.2,288,<,5
8561/0,396,C57.2,288,<,5
8562/3,397,C57.2,288,<,5
8570/3,398,C57.2,288,<,5
8571/3,399,C57.2,288,<,5
8572/3,400,C57.2,288,<,5
8573/3,401,C57.2,288,<,5
8574/3,402,C57.2,288,<,5
8575/3,403,C57.2,288,<,5
8576/3,404,C57.2,288,<,5
8580/0,406,C57.2,288,<,5
8580/1,407,C57.2,288,<,5
8580/3,408,C57.2,288,<,5
8581/3,410,C57.2,288,<,5
8582/3,412,C57.2,288,<,5
8583/3,414,C57.2,288,<,5
8584/3,416,C57.2,288,<,5
8585/3,418,C57.2,288,<,5
8586/3,419,C57.2,288,<,5
8588/3,421,C57.2,288,<,5
8589/3,422,C57.2,288,<,5
8940/0,631,C57.2,288,<,5
8940/3,632,C57.2,288,<,5
8941/3,633,C57.2,288,<,5
9000/0,662,C57.2,288,<,5
9000/1,663,C57.2,288,<,5
9000/3,664,C57.2,288,<,5
9010/0,665,C57.2,288,<,5
9011/0,666,C57.2,288,<,5
9012/0,667,C57.2,288,<,5
9013/0,668,C57.2,288,<,5
9014/0,669,C57.2,288,<,5
9014/1,670,C57.2,288,<,5
9014/3,671,C57.2,288,<,5
9015/0,672,C57.2,288,<,5
9015/1,673,C57.2,288,<,5
9015/3,674,C57.2,288,<,5
9016/0,675,C57.2,288,<,5
9020/0,676,C57.2,288,<,5
9020/1,677,C57.2,288,<,5
9020/3,678,C57.2,288,<,5
9030/0,679,C57.2,288,<,5
8023/3,1136,C57.2,288,<,5
8054/0,1137,C57.2,288,<,5
8054/3,1138,C57.2,288,<,5
8070/0,1139,C57.2,288,<,5
8071/2,1140,C57.2,288,<,5
8072/0,1141,C57.2,288,<,5
8084/0,1142,C57.2,288,<,5
8144/0,1148,C57.2,288,<,5
8250/0,1150,C57.2,288,<,5
8250/2,1151,C57.2,288,<,5
8253/2,1152,C57.2,288,<,5
8256/3,1153,C57.2,288,<,5
8257/3,1154,C57.2,288,<,5
8260/1,1155,C57.2,288,<,5
8323/1,1159,C57.2,288,<,5
8380/2,1165,C57.2,288,<,5
8507/3,1173,C57.2,288,<,5
8509/2,1174,C57.2,288,<,5
8509/3,1175,C57.2,288,<,5
8519/2,1176,C57.2,288,<,5
8010/0,16,C57.0,286,<,5
8010/2,17,C57.0,286,<,5
8010/3,18,C57.0,286,<,5
8010/6,19,C57.0,286,<,5
8010/9,20,C57.0,286,<,5
8011/0,21,C57.0,286,<,5
8011/3,22,C57.0,286,<,5
8012/3,23,C57.0,286,<,5
8013/3,24,C57.0,286,<,5
8014/3,25,C57.0,286,<,5
8015/3,26,C57.0,286,<,5
8020/3,27,C57.0,286,<,5
8021/3,28,C57.0,286,<,5
8022/3,29,C57.0,286,<,5
8030/3,30,C57.0,286,<,5
8031/3,31,C57.0,286,<,5
8032/3,32,C57.0,286,<,5
8033/3,33,C57.0,286,<,5
8034/3,34,C57.0,286,<,5
8035/3,35,C57.0,286,<,5
8040/0,36,C57.0,286,<,5
8040/1,37,C57.0,286,<,5
8041/3,38,C57.0,286,<,5
8042/3,39,C57.0,286,<,5
8043/3,40,C57.0,286,<,5
8044/3,41,C57.0,286,<,5
8045/3,42,C57.0,286,<,5
8046/3,43,C57.0,286,<,5
8050/0,45,C57.0,286,<,5
8050/2,46,C57.0,286,<,5
8050/3,47,C57.0,286,<,5
8051/0,48,C57.0,286,<,5
8051/3,49,C57.0,286,<,5
8052/0,50,C57.0,286,<,5
8052/2,51,C57.0,286,<,5
8052/3,52,C57.0,286,<,5
8053/0,53,C57.0,286,<,5
8060/0,54,C57.0,286,<,5
8070/2,55,C57.0,286,<,5
8070/3,56,C57.0,286,<,5
8070/6,57,C57.0,286,<,5
8071/3,58,C57.0,286,<,5
8072/3,59,C57.0,286,<,5
8073/3,60,C57.0,286,<,5
8074/3,61,C57.0,286,<,5
8075/3,62,C57.0,286,<,5
8076/2,63,C57.0,286,<,5
8076/3,64,C57.0,286,<,5
8077/0,65,C57.0,286,<,5
8077/2,66,C57.0,286,<,5
8078/3,67,C57.0,286,<,5
8080/2,68,C57.0,286,<,5
8081/2,69,C57.0,286,<,5
8082/3,70,C57.0,286,<,5
8083/3,71,C57.0,286,<,5
8084/3,72,C57.0,286,<,5
8120/0,92,C57.0,286,<,5
8120/2,94,C57.0,286,<,5
8120/3,95,C57.0,286,<,5
8121/0,96,C57.0,286,<,5
8121/1,97,C57.0,286,<,5
8121/3,98,C57.0,286,<,5
8122/3,99,C57.0,286,<,5
8123/3,100,C57.0,286,<,5
8124/3,101,C57.0,286,<,5
8130/1,102,C57.0,286,<,5
8130/2,103,C57.0,286,<,5
8130/3,104,C57.0,286,<,5
8131/3,105,C57.0,286,<,5
8140/0,107,C57.0,286,<,5
8140/1,108,C57.0,286,<,5
8140/2,109,C57.0,286,<,5
8140/3,110,C57.0,286,<,5
8140/6,111,C57.0,286,<,5
8141/3,112,C57.0,286,<,5
8142/3,113,C57.0,286,<,5
8143/3,114,C57.0,286,<,5
8144/3,115,C57.0,286,<,5
8145/3,116,C57.0,286,<,5
8146/0,117,C57.0,286,<,5
8147/0,118,C57.0,286,<,5
8147/3,119,C57.0,286,<,5
8148/0,120,C57.0,286,<,5
8148/2,121,C57.0,286,<,5
8149/0,122,C57.0,286,<,5
8150/0,123,C57.0,286,<,5
8150/3,125,C57.0,286,<,5
8151/3,127,C57.0,286,<,5
8152/3,129,C57.0,286,<,5
8153/3,131,C57.0,286,<,5
8154/3,132,C57.0,286,<,5
8155/3,134,C57.0,286,<,5
8156/3,136,C57.0,286,<,5
8190/0,154,C57.0,286,<,5
8190/3,155,C57.0,286,<,5
8191/0,156,C57.0,286,<,5
8200/0,157,C57.0,286,<,5
8200/3,158,C57.0,286,<,5
8201/2,159,C57.0,286,<,5
8201/3,160,C57.0,286,<,5
8202/0,161,C57.0,286,<,5
8204/0,162,C57.0,286,<,5
8210/0,163,C57.0,286,<,5
8210/2,164,C57.0,286,<,5
8210/3,165,C57.0,286,<,5
8211/0,166,C57.0,286,<,5
8211/3,167,C57.0,286,<,5
8212/0,168,C57.0,286,<,5
8213/0,169,C57.0,286,<,5
8213/3,170,C57.0,286,<,5
8214/3,171,C57.0,286,<,5
8215/3,172,C57.0,286,<,5
8220/0,173,C57.0,286,<,5
8220/3,174,C57.0,286,<,5
8221/0,175,C57.0,286,<,5
8221/3,176,C57.0,286,<,5
8230/2,177,C57.0,286,<,5
8230/3,178,C57.0,286,<,5
8231/3,179,C57.0,286,<,5
8240/3,181,C57.0,286,<,5
8241/3,182,C57.0,286,<,5
8242/3,184,C57.0,286,<,5
8243/3,185,C57.0,286,<,5
8244/3,186,C57.0,286,<,5
8245/1,187,C57.0,286,<,5
8245/3,188,C57.0,286,<,5
8246/3,189,C57.0,286,<,5
8247/3,190,C57.0,286,<,5
8248/1,191,C57.0,286,<,5
8249/3,192,C57.0,286,<,5
8250/1,193,C57.0,286,<,5
8250/3,194,C57.0,286,<,5
8251/0,195,C57.0,286,<,5
8251/3,196,C57.0,286,<,5
8252/3,197,C57.0,286,<,5
8253/3,198,C57.0,286,<,5
8254/3,199,C57.0,286,<,5
8255/3,200,C57.0,286,<,5
8260/0,201,C57.0,286,<,5
8260/3,202,C57.0,286,<,5
8261/0,203,C57.0,286,<,5
8261/2,204,C57.0,286,<,5
8261/3,205,C57.0,286,<,5
8262/3,206,C57.0,286,<,5
8263/0,207,C57.0,286,<,5
8263/2,208,C57.0,286,<,5
8263/3,209,C57.0,286,<,5
8264/0,210,C57.0,286,<,5
8290/0,221,C57.0,286,<,5
8290/3,222,C57.0,286,<,5
8310/0,225,C57.0,286,<,5
8310/3,226,C57.0,286,<,5
8314/3,232,C57.0,286,<,5
8315/3,233,C57.0,286,<,5
8320/3,238,C57.0,286,<,5
8321/0,239,C57.0,286,<,5
8322/0,240,C57.0,286,<,5
8322/3,241,C57.0,286,<,5
8323/0,242,C57.0,286,<,5
8323/3,243,C57.0,286,<,5
8324/0,244,C57.0,286,<,5
8325/0,245,C57.0,286,<,5
8380/0,275,C57.0,286,<,5
8380/1,276,C57.0,286,<,5
8380/3,277,C57.0,286,<,5
8381/0,278,C57.0,286,<,5
8381/1,279,C57.0,286,<,5
8381/3,280,C57.0,286,<,5
8382/3,281,C57.0,286,<,5
8383/3,282,C57.0,286,<,5
8384/3,283,C57.0,286,<,5
8430/1,314,C57.0,286,<,5
8430/3,315,C57.0,286,<,5
8440/0,317,C57.0,286,<,5
8440/3,318,C57.0,286,<,5
8452/1,327,C57.0,286,<,5
8452/3,328,C57.0,286,<,5
8453/0,329,C57.0,286,<,5
8453/2,330,C57.0,286,<,5
8453/3,331,C57.0,286,<,5
8454/0,332,C57.0,286,<,5
8480/0,346,C57.0,286,<,5
8480/1,347,C57.0,286,<,5
8480/3,348,C57.0,286,<,5
8480/6,349,C57.0,286,<,5
8481/3,350,C57.0,286,<,5
8482/3,351,C57.0,286,<,5
8490/3,352,C57.0,286,<,5
8490/6,353,C57.0,286,<,5
8500/2,355,C57.0,286,<,5
8500/3,356,C57.0,286,<,5
8501/2,357,C57.0,286,<,5
8501/3,358,C57.0,286,<,5
8502/3,359,C57.0,286,<,5
8503/0,360,C57.0,286,<,5
8503/2,361,C57.0,286,<,5
8503/3,362,C57.0,286,<,5
8504/0,363,C57.0,286,<,5
8504/2,364,C57.0,286,<,5
8504/3,365,C57.0,286,<,5
8505/0,366,C57.0,286,<,5
8506/0,367,C57.0,286,<,5
8507/2,368,C57.0,286,<,5
8508/3,369,C57.0,286,<,5
8510/3,370,C57.0,286,<,5
8512/3,371,C57.0,286,<,5
8513/3,372,C57.0,286,<,5
8514/3,373,C57.0,286,<,5
8520/2,374,C57.0,286,<,5
8520/3,375,C57.0,286,<,5
8521/3,376,C57.0,286,<,5
8522/2,377,C57.0,286,<,5
8522/3,378,C57.0,286,<,5
8523/3,379,C57.0,286,<,5
8524/3,380,C57.0,286,<,5
8525/3,381,C57.0,286,<,5
8530/3,382,C57.0,286,<,5
8540/3,383,C57.0,286,<,5
8541/3,384,C57.0,286,<,5
8542/3,385,C57.0,286,<,5
8543/3,386,C57.0,286,<,5
8550/0,388,C57.0,286,<,5
8550/1,389,C57.0,286,<,5
8550/3,390,C57.0,286,<,5
8551/3,391,C57.0,286,<,5
8552/3,392,C57.0,286,<,5
8560/0,394,C57.0,286,<,5
8560/3,395,C57.0,286,<,5
8561/0,396,C57.0,286,<,5
8562/3,397,C57.0,286,<,5
8570/3,398,C57.0,286,<,5
8571/3,399,C57.0,286,<,5
8572/3,400,C57.0,286,<,5
8573/3,401,C57.0,286,<,5
8574/3,402,C57.0,286,<,5
8575/3,403,C57.0,286,<,5
8576/3,404,C57.0,286,<,5
8580/0,406,C57.0,286,<,5
8580/1,407,C57.0,286,<,5
8580/3,408,C57.0,286,<,5
8581/3,410,C57.0,286,<,5
8582/3,412,C57.0,286,<,5
8583/3,414,C57.0,286,<,5
8584/3,416,C57.0,286,<,5
8585/3,418,C57.0,286,<,5
8586/3,419,C57.0,286,<,5
8588/3,421,C57.0,286,<,5
8589/3,422,C57.0,286,<,5
8940/0,631,C57.0,286,<,5
8940/3,632,C57.0,286,<,5
8941/3,633,C57.0,286,<,5
9000/0,662,C57.0,286,<,5
9000/1,663,C57.0,286,<,5
9000/3,664,C57.0,286,<,5
9010/0,665,C57.0,286,<,5
9011/0,666,C57.0,286,<,5
9012/0,667,C57.0,286,<,5
9013/0,668,C57.0,286,<,5
9014/0,669,C57.0,286,<,5
9014/1,670,C57.0,286,<,5
9014/3,671,C57.0,286,<,5
9015/0,672,C57.0,286,<,5
9015/1,673,C57.0,286,<,5
9015/3,674,C57.0,286,<,5
9016/0,675,C57.0,286,<,5
9020/0,676,C57.0,286,<,5
9020/1,677,C57.0,286,<,5
9020/3,678,C57.0,286,<,5
9030/0,679,C57.0,286,<,5
8023/3,1136,C57.0,286,<,5
8054/0,1137,C57.0,286,<,5
8054/3,1138,C57.0,286,<,5
8070/0,1139,C57.0,286,<,5
8071/2,1140,C57.0,286,<,5
8072/0,1141,C57.0,286,<,5
8084/0,1142,C57.0,286,<,5
8144/0,1148,C57.0,286,<,5
8250/0,1150,C57.0,286,<,5
8250/2,1151,C57.0,286,<,5
8253/2,1152,C57.0,286,<,5
8256/3,1153,C57.0,286,<,5
8257/3,1154,C57.0,286,<,5
8260/1,1155,C57.0,286,<,5
8323/1,1159,C57.0,286,<,5
8380/2,1165,C57.0,286,<,5
8507/3,1173,C57.0,286,<,5
8509/2,1174,C57.0,286,<,5
8509/3,1175,C57.0,286,<,5
8519/2,1176,C57.0,286,<,5
8010/0,16,C54.9,280,<,5
8010/2,17,C54.9,280,<,5
8010/3,18,C54.9,280,<,5
8010/6,19,C54.9,280,<,5
8010/9,20,C54.9,280,<,5
8011/0,21,C54.9,280,<,5
8011/3,22,C54.9,280,<,5
8012/3,23,C54.9,280,<,5
8013/3,24,C54.9,280,<,5
8014/3,25,C54.9,280,<,5
8015/3,26,C54.9,280,<,5
8020/3,27,C54.9,280,<,5
8021/3,28,C54.9,280,<,5
8022/3,29,C54.9,280,<,5
8030/3,30,C54.9,280,<,5
8031/3,31,C54.9,280,<,5
8032/3,32,C54.9,280,<,5
8033/3,33,C54.9,280,<,5
8034/3,34,C54.9,280,<,5
8035/3,35,C54.9,280,<,5
8040/0,36,C54.9,280,<,5
8040/1,37,C54.9,280,<,5
8041/3,38,C54.9,280,<,5
8042/3,39,C54.9,280,<,5
8043/3,40,C54.9,280,<,5
8044/3,41,C54.9,280,<,5
8045/3,42,C54.9,280,<,5
8046/3,43,C54.9,280,<,5
8050/0,45,C54.9,280,<,5
8050/2,46,C54.9,280,<,5
8050/3,47,C54.9,280,<,5
8051/0,48,C54.9,280,<,5
8051/3,49,C54.9,280,<,5
8052/0,50,C54.9,280,<,5
8052/2,51,C54.9,280,<,5
8052/3,52,C54.9,280,<,5
8053/0,53,C54.9,280,<,5
8060/0,54,C54.9,280,<,5
8070/2,55,C54.9,280,<,5
8070/3,56,C54.9,280,<,5
8070/6,57,C54.9,280,<,5
8071/3,58,C54.9,280,<,5
8072/3,59,C54.9,280,<,5
8073/3,60,C54.9,280,<,5
8074/3,61,C54.9,280,<,5
8075/3,62,C54.9,280,<,5
8076/2,63,C54.9,280,<,5
8076/3,64,C54.9,280,<,5
8077/0,65,C54.9,280,<,5
8077/2,66,C54.9,280,<,5
8078/3,67,C54.9,280,<,5
8080/2,68,C54.9,280,<,5
8081/2,69,C54.9,280,<,5
8082/3,70,C54.9,280,<,5
8083/3,71,C54.9,280,<,5
8084/3,72,C54.9,280,<,5
8120/0,92,C54.9,280,<,5
8120/2,94,C54.9,280,<,5
8120/3,95,C54.9,280,<,5
8121/0,96,C54.9,280,<,5
8121/1,97,C54.9,280,<,5
8121/3,98,C54.9,280,<,5
8122/3,99,C54.9,280,<,5
8123/3,100,C54.9,280,<,5
8124/3,101,C54.9,280,<,5
8130/1,102,C54.9,280,<,5
8130/2,103,C54.9,280,<,5
8130/3,104,C54.9,280,<,5
8131/3,105,C54.9,280,<,5
8140/0,107,C54.9,280,<,5
8140/1,108,C54.9,280,<,5
8140/2,109,C54.9,280,<,5
8140/3,110,C54.9,280,<,5
8140/6,111,C54.9,280,<,5
8141/3,112,C54.9,280,<,5
8142/3,113,C54.9,280,<,5
8143/3,114,C54.9,280,<,5
8144/3,115,C54.9,280,<,5
8145/3,116,C54.9,280,<,5
8146/0,117,C54.9,280,<,5
8147/0,118,C54.9,280,<,5
8147/3,119,C54.9,280,<,5
8148/0,120,C54.9,280,<,5
8148/2,121,C54.9,280,<,5
8149/0,122,C54.9,280,<,5
8150/0,123,C54.9,280,<,5
8150/3,125,C54.9,280,<,5
8151/3,127,C54.9,280,<,5
8152/3,129,C54.9,280,<,5
8153/3,131,C54.9,280,<,5
8154/3,132,C54.9,280,<,5
8155/3,134,C54.9,280,<,5
8156/3,136,C54.9,280,<,5
8190/0,154,C54.9,280,<,5
8190/3,155,C54.9,280,<,5
8191/0,156,C54.9,280,<,5
8200/0,157,C54.9,280,<,5
8200/3,158,C54.9,280,<,5
8201/2,159,C54.9,280,<,5
8201/3,160,C54.9,280,<,5
8202/0,161,C54.9,280,<,5
8204/0,162,C54.9,280,<,5
8210/0,163,C54.9,280,<,5
8210/2,164,C54.9,280,<,5
8210/3,165,C54.9,280,<,5
8211/0,166,C54.9,280,<,5
8211/3,167,C54.9,280,<,5
8212/0,168,C54.9,280,<,5
8213/0,169,C54.9,280,<,5
8213/3,170,C54.9,280,<,5
8214/3,171,C54.9,280,<,5
8215/3,172,C54.9,280,<,5
8220/0,173,C54.9,280,<,5
8220/3,174,C54.9,280,<,5
8221/0,175,C54.9,280,<,5
8221/3,176,C54.9,280,<,5
8230/2,177,C54.9,280,<,5
8230/3,178,C54.9,280,<,5
8231/3,179,C54.9,280,<,5
8240/3,181,C54.9,280,<,5
8241/3,182,C54.9,280,<,5
8242/3,184,C54.9,280,<,5
8243/3,185,C54.9,280,<,5
8244/3,186,C54.9,280,<,5
8245/1,187,C54.9,280,<,5
8245/3,188,C54.9,280,<,5
8246/3,189,C54.9,280,<,5
8247/3,190,C54.9,280,<,5
8248/1,191,C54.9,280,<,5
8249/3,192,C54.9,280,<,5
8250/1,193,C54.9,280,<,5
8250/3,194,C54.9,280,<,5
8251/0,195,C54.9,280,<,5
8251/3,196,C54.9,280,<,5
8252/3,197,C54.9,280,<,5
8253/3,198,C54.9,280,<,5
8254/3,199,C54.9,280,<,5
8255/3,200,C54.9,280,<,5
8260/0,201,C54.9,280,<,5
8260/3,202,C54.9,280,<,5
8261/0,203,C54.9,280,<,5
8261/2,204,C54.9,280,<,5
8261/3,205,C54.9,280,<,5
8262/3,206,C54.9,280,<,5
8263/0,207,C54.9,280,<,5
8263/2,208,C54.9,280,<,5
8263/3,209,C54.9,280,<,5
8264/0,210,C54.9,280,<,5
8290/0,221,C54.9,280,<,5
8290/3,222,C54.9,280,<,5
8310/0,225,C54.9,280,<,5
8310/3,226,C54.9,280,<,5
8314/3,232,C54.9,280,<,5
8315/3,233,C54.9,280,<,5
8320/3,238,C54.9,280,<,5
8321/0,239,C54.9,280,<,5
8322/0,240,C54.9,280,<,5
8322/3,241,C54.9,280,<,5
8323/0,242,C54.9,280,<,5
8323/3,243,C54.9,280,<,5
8324/0,244,C54.9,280,<,5
8325/0,245,C54.9,280,<,5
8380/0,275,C54.9,280,<,5
8380/1,276,C54.9,280,<,5
8380/3,277,C54.9,280,<,5
8381/0,278,C54.9,280,<,5
8381/1,279,C54.9,280,<,5
8381/3,280,C54.9,280,<,5
8382/3,281,C54.9,280,<,5
8383/3,282,C54.9,280,<,5
8384/3,283,C54.9,280,<,5
8430/1,314,C54.9,280,<,5
8430/3,315,C54.9,280,<,5
8440/0,317,C54.9,280,<,5
8440/3,318,C54.9,280,<,5
8452/1,327,C54.9,280,<,5
8452/3,328,C54.9,280,<,5
8453/0,329,C54.9,280,<,5
8453/2,330,C54.9,280,<,5
8453/3,331,C54.9,280,<,5
8454/0,332,C54.9,280,<,5
8480/0,346,C54.9,280,<,5
8480/1,347,C54.9,280,<,5
8480/3,348,C54.9,280,<,5
8480/6,349,C54.9,280,<,5
8481/3,350,C54.9,280,<,5
8482/3,351,C54.9,280,<,5
8490/3,352,C54.9,280,<,5
8490/6,353,C54.9,280,<,5
8500/2,355,C54.9,280,<,5
8500/3,356,C54.9,280,<,5
8501/2,357,C54.9,280,<,5
8501/3,358,C54.9,280,<,5
8502/3,359,C54.9,280,<,5
8503/0,360,C54.9,280,<,5
8503/2,361,C54.9,280,<,5
8503/3,362,C54.9,280,<,5
8504/0,363,C54.9,280,<,5
8504/2,364,C54.9,280,<,5
8504/3,365,C54.9,280,<,5
8505/0,366,C54.9,280,<,5
8506/0,367,C54.9,280,<,5
8507/2,368,C54.9,280,<,5
8508/3,369,C54.9,280,<,5
8510/3,370,C54.9,280,<,5
8512/3,371,C54.9,280,<,5
8513/3,372,C54.9,280,<,5
8514/3,373,C54.9,280,<,5
8520/2,374,C54.9,280,<,5
8520/3,375,C54.9,280,<,5
8521/3,376,C54.9,280,<,5
8522/2,377,C54.9,280,<,5
8522/3,378,C54.9,280,<,5
8523/3,379,C54.9,280,<,5
8524/3,380,C54.9,280,<,5
8525/3,381,C54.9,280,<,5
8530/3,382,C54.9,280,<,5
8540/3,383,C54.9,280,<,5
8541/3,384,C54.9,280,<,5
8542/3,385,C54.9,280,<,5
8543/3,386,C54.9,280,<,5
8550/0,388,C54.9,280,<,5
8550/1,389,C54.9,280,<,5
8550/3,390,C54.9,280,<,5
8551/3,391,C54.9,280,<,5
8552/3,392,C54.9,280,<,5
8560/0,394,C54.9,280,<,5
8560/3,395,C54.9,280,<,5
8561/0,396,C54.9,280,<,5
8562/3,397,C54.9,280,<,5
8570/3,398,C54.9,280,<,5
8571/3,399,C54.9,280,<,5
8572/3,400,C54.9,280,<,5
8573/3,401,C54.9,280,<,5
8574/3,402,C54.9,280,<,5
8575/3,403,C54.9,280,<,5
8576/3,404,C54.9,280,<,5
8580/0,406,C54.9,280,<,5
8580/1,407,C54.9,280,<,5
8580/3,408,C54.9,280,<,5
8581/3,410,C54.9,280,<,5
8582/3,412,C54.9,280,<,5
8583/3,414,C54.9,280,<,5
8584/3,416,C54.9,280,<,5
8585/3,418,C54.9,280,<,5
8586/3,419,C54.9,280,<,5
8588/3,421,C54.9,280,<,5
8589/3,422,C54.9,280,<,5
8940/0,631,C54.9,280,<,5
8940/3,632,C54.9,280,<,5
8941/3,633,C54.9,280,<,5
9000/0,662,C54.9,280,<,5
9000/1,663,C54.9,280,<,5
9000/3,664,C54.9,280,<,5
9010/0,665,C54.9,280,<,5
9011/0,666,C54.9,280,<,5
9012/0,667,C54.9,280,<,5
9013/0,668,C54.9,280,<,5
9014/0,669,C54.9,280,<,5
9014/1,670,C54.9,280,<,5
9014/3,671,C54.9,280,<,5
9015/0,672,C54.9,280,<,5
9015/1,673,C54.9,280,<,5
9015/3,674,C54.9,280,<,5
9016/0,675,C54.9,280,<,5
9020/0,676,C54.9,280,<,5
9020/1,677,C54.9,280,<,5
9020/3,678,C54.9,280,<,5
9030/0,679,C54.9,280,<,5
8023/3,1136,C54.9,280,<,5
8054/0,1137,C54.9,280,<,5
8054/3,1138,C54.9,280,<,5
8070/0,1139,C54.9,280,<,5
8071/2,1140,C54.9,280,<,5
8072/0,1141,C54.9,280,<,5
8084/0,1142,C54.9,280,<,5
8144/0,1148,C54.9,280,<,5
8250/0,1150,C54.9,280,<,5
8250/2,1151,C54.9,280,<,5
8253/2,1152,C54.9,280,<,5
8256/3,1153,C54.9,280,<,5
8257/3,1154,C54.9,280,<,5
8260/1,1155,C54.9,280,<,5
8323/1,1159,C54.9,280,<,5
8380/2,1165,C54.9,280,<,5
8507/3,1173,C54.9,280,<,5
8509/2,1174,C54.9,280,<,5
8509/3,1175,C54.9,280,<,5
8519/2,1176,C54.9,280,<,5
8010/0,16,C54.8,279,<,5
8010/2,17,C54.8,279,<,5
8010/3,18,C54.8,279,<,5
8010/6,19,C54.8,279,<,5
8010/9,20,C54.8,279,<,5
8011/0,21,C54.8,279,<,5
8011/3,22,C54.8,279,<,5
8012/3,23,C54.8,279,<,5
8013/3,24,C54.8,279,<,5
8014/3,25,C54.8,279,<,5
8015/3,26,C54.8,279,<,5
8020/3,27,C54.8,279,<,5
8021/3,28,C54.8,279,<,5
8022/3,29,C54.8,279,<,5
8030/3,30,C54.8,279,<,5
8031/3,31,C54.8,279,<,5
8032/3,32,C54.8,279,<,5
8033/3,33,C54.8,279,<,5
8034/3,34,C54.8,279,<,5
8035/3,35,C54.8,279,<,5
8040/0,36,C54.8,279,<,5
8040/1,37,C54.8,279,<,5
8041/3,38,C54.8,279,<,5
8042/3,39,C54.8,279,<,5
8043/3,40,C54.8,279,<,5
8044/3,41,C54.8,279,<,5
8045/3,42,C54.8,279,<,5
8046/3,43,C54.8,279,<,5
8050/0,45,C54.8,279,<,5
8050/2,46,C54.8,279,<,5
8050/3,47,C54.8,279,<,5
8051/0,48,C54.8,279,<,5
8051/3,49,C54.8,279,<,5
8052/0,50,C54.8,279,<,5
8052/2,51,C54.8,279,<,5
8052/3,52,C54.8,279,<,5
8053/0,53,C54.8,279,<,5
8060/0,54,C54.8,279,<,5
8070/2,55,C54.8,279,<,5
8070/3,56,C54.8,279,<,5
8070/6,57,C54.8,279,<,5
8071/3,58,C54.8,279,<,5
8072/3,59,C54.8,279,<,5
8073/3,60,C54.8,279,<,5
8074/3,61,C54.8,279,<,5
8075/3,62,C54.8,279,<,5
8076/2,63,C54.8,279,<,5
8076/3,64,C54.8,279,<,5
8077/0,65,C54.8,279,<,5
8077/2,66,C54.8,279,<,5
8078/3,67,C54.8,279,<,5
8080/2,68,C54.8,279,<,5
8081/2,69,C54.8,279,<,5
8082/3,70,C54.8,279,<,5
8083/3,71,C54.8,279,<,5
8084/3,72,C54.8,279,<,5
8120/0,92,C54.8,279,<,5
8120/2,94,C54.8,279,<,5
8120/3,95,C54.8,279,<,5
8121/0,96,C54.8,279,<,5
8121/1,97,C54.8,279,<,5
8121/3,98,C54.8,279,<,5
8122/3,99,C54.8,279,<,5
8123/3,100,C54.8,279,<,5
8124/3,101,C54.8,279,<,5
8130/1,102,C54.8,279,<,5
8130/2,103,C54.8,279,<,5
8130/3,104,C54.8,279,<,5
8131/3,105,C54.8,279,<,5
8140/0,107,C54.8,279,<,5
8140/1,108,C54.8,279,<,5
8140/2,109,C54.8,279,<,5
8140/3,110,C54.8,279,<,5
8140/6,111,C54.8,279,<,5
8141/3,112,C54.8,279,<,5
8142/3,113,C54.8,279,<,5
8143/3,114,C54.8,279,<,5
8144/3,115,C54.8,279,<,5
